timestamp,close
2026-03-27 11:33:00+00:00,570.57
2026-03-27 11:34:00+00:00,570.63
2026-03-27 11:35:00+00:00,570.52
2026-03-27 11:36:00+00:00,570.7
2026-03-27 11:37:00+00:00,570.73
2026-03-27 11:38:00+00:00,570.66
2026-03-27 11:39:00+00:00,570.72
2026-03-27 11:40:00+00:00,570.63
2026-03-27 11:41:00+00:00,570.78
2026-03-27 11:42:00+00:00,570.65
2026-03-27 11:43:00+00:00,570.8
2026-03-27 11:44:00+00:00,570.81
2026-03-27 11:45:00+00:00,570.83
2026-03-27 11:46:00+00:00,571.06
2026-03-27 11:47:00+00:00,571.17
2026-03-27 11:48:00+00:00,571.35
2026-03-27 11:49:00+00:00,571.28
2026-03-27 11:50:00+00:00,571.25
2026-03-27 11:51:00+00:00,571.14
2026-03-27 11:52:00+00:00,571.07
2026-03-27 11:53:00+00:00,570.95
2026-03-27 11:54:00+00:00,571.43
2026-03-27 11:55:00+00:00,571.51
2026-03-27 11:56:00+00:00,571.22
2026-03-27 11:57:00+00:00,571.15
2026-03-27 11:58:00+00:00,571.01
2026-03-27 11:59:00+00:00,571.01
2026-03-27 12:00:00+00:00,570.8917
2026-03-27 12:01:00+00:00,570.75
2026-03-27 12:02:00+00:00,570.78
2026-03-27 12:03:00+00:00,570.66
2026-03-27 12:04:00+00:00,570.53
2026-03-27 12:05:00+00:00,570.2
2026-03-27 12:06:00+00:00,570.07
2026-03-27 12:07:00+00:00,570.21
2026-03-27 12:08:00+00:00,569.9317
2026-03-27 12:09:00+00:00,569.98
2026-03-27 12:10:00+00:00,569.77
2026-03-27 12:11:00+00:00,570.13
2026-03-27 12:12:00+00:00,570.3035
2026-03-27 12:13:00+00:00,570.37
2026-03-27 12:14:00+00:00,570.15
2026-03-27 12:15:00+00:00,570.37
2026-03-27 12:16:00+00:00,570.51
2026-03-27 12:17:00+00:00,570.65
2026-03-27 12:18:00+00:00,570.76
2026-03-27 12:19:00+00:00,570.58
2026-03-27 12:20:00+00:00,570.17
2026-03-27 12:21:00+00:00,570.2761
2026-03-27 12:22:00+00:00,570.4193
2026-03-27 12:23:00+00:00,570.4
2026-03-27 12:24:00+00:00,570.61
2026-03-27 12:25:00+00:00,570.61
2026-03-27 12:26:00+00:00,570.5
2026-03-27 12:27:00+00:00,570.58
2026-03-27 12:28:00+00:00,570.54
2026-03-27 12:29:00+00:00,570.7
2026-03-27 12:30:00+00:00,570.6
2026-03-27 12:31:00+00:00,570.49
2026-03-27 12:32:00+00:00,570.52
2026-03-27 12:33:00+00:00,570.44
2026-03-27 12:34:00+00:00,570.11
2026-03-27 12:35:00+00:00,569.91
2026-03-27 12:36:00+00:00,569.9
2026-03-27 12:37:00+00:00,569.9985
2026-03-27 12:38:00+00:00,569.8506
2026-03-27 12:39:00+00:00,570.33
2026-03-27 12:40:00+00:00,570.37
2026-03-27 12:41:00+00:00,570.39
2026-03-27 12:42:00+00:00,570.17
2026-03-27 12:43:00+00:00,570.1
2026-03-27 12:44:00+00:00,570.26
2026-03-27 12:45:00+00:00,570.3298
2026-03-27 12:46:00+00:00,570.26
2026-03-27 12:47:00+00:00,570.09
2026-03-27 12:48:00+00:00,569.63
2026-03-27 12:49:00+00:00,569.59
2026-03-27 12:50:00+00:00,569.56
2026-03-27 12:51:00+00:00,570.05
2026-03-27 12:52:00+00:00,569.98
2026-03-27 12:53:00+00:00,570.12
2026-03-27 12:54:00+00:00,570.02
2026-03-27 12:55:00+00:00,570.02
2026-03-27 12:56:00+00:00,569.66
2026-03-27 12:57:00+00:00,569.72
2026-03-27 12:58:00+00:00,569.86
2026-03-27 12:59:00+00:00,569.83
2026-03-27 13:00:00+00:00,569.51
2026-03-27 13:01:00+00:00,569.63
2026-03-27 13:02:00+00:00,569.56
2026-03-27 13:03:00+00:00,569.32
2026-03-27 13:04:00+00:00,569.55
2026-03-27 13:05:00+00:00,569.39
2026-03-27 13:06:00+00:00,569.39
2026-03-27 13:07:00+00:00,569.38
2026-03-27 13:08:00+00:00,569.58
2026-03-27 13:09:00+00:00,569.27
2026-03-27 13:10:00+00:00,569.11
2026-03-27 13:11:00+00:00,569.1
2026-03-27 13:12:00+00:00,569.14
2026-03-27 13:13:00+00:00,569.32
2026-03-27 13:14:00+00:00,569.23
2026-03-27 13:15:00+00:00,569.49
2026-03-27 13:16:00+00:00,569.65
2026-03-27 13:17:00+00:00,569.75
2026-03-27 13:18:00+00:00,569.8
2026-03-27 13:19:00+00:00,569.79
2026-03-27 13:20:00+00:00,570.3
2026-03-27 13:21:00+00:00,570.25
2026-03-27 13:22:00+00:00,570.1896
2026-03-27 13:23:00+00:00,570.0564
2026-03-27 13:24:00+00:00,570.45
2026-03-27 13:25:00+00:00,570.46
2026-03-27 13:26:00+00:00,570.63
2026-03-27 13:27:00+00:00,570.49
2026-03-27 13:28:00+00:00,570.76
2026-03-27 13:29:00+00:00,570.82
2026-03-27 13:30:00+00:00,570.58
2026-03-27 13:31:00+00:00,569.81
2026-03-27 13:32:00+00:00,569.65
2026-03-27 13:33:00+00:00,569.02
2026-03-27 13:34:00+00:00,568.635
2026-03-27 13:35:00+00:00,568.385
2026-03-27 13:36:00+00:00,568.22
2026-03-27 13:37:00+00:00,569.2
2026-03-27 13:38:00+00:00,569.46
2026-03-27 13:39:00+00:00,569.37
2026-03-27 13:40:00+00:00,569.64
2026-03-27 13:41:00+00:00,569.38
2026-03-27 13:42:00+00:00,569.11
2026-03-27 13:43:00+00:00,569.297
2026-03-27 13:44:00+00:00,569.2825
2026-03-27 13:45:00+00:00,569.975
2026-03-27 13:46:00+00:00,570.335
2026-03-27 13:47:00+00:00,570.33
2026-03-27 13:48:00+00:00,570.4601
2026-03-27 13:49:00+00:00,569.875
2026-03-27 13:50:00+00:00,568.78
2026-03-27 13:51:00+00:00,568.24
2026-03-27 13:52:00+00:00,568.145
2026-03-27 13:53:00+00:00,567.925
2026-03-27 13:54:00+00:00,567.69
2026-03-27 13:55:00+00:00,567.26
2026-03-27 13:56:00+00:00,566.96
2026-03-27 13:57:00+00:00,566.6905
2026-03-27 13:58:00+00:00,566.46
2026-03-27 13:59:00+00:00,566.71
2026-03-27 14:00:00+00:00,567.27
2026-03-27 14:01:00+00:00,566.8275
2026-03-27 14:02:00+00:00,567.42
2026-03-27 14:03:00+00:00,567.05
2026-03-27 14:04:00+00:00,567.31
2026-03-27 14:05:00+00:00,567.34
2026-03-27 14:06:00+00:00,567.1
2026-03-27 14:07:00+00:00,567.2414
2026-03-27 14:08:00+00:00,566.73
2026-03-27 14:09:00+00:00,566.69
2026-03-27 14:10:00+00:00,566.97
2026-03-27 14:11:00+00:00,567.52
2026-03-27 14:12:00+00:00,567.83
2026-03-27 14:13:00+00:00,567.1201
2026-03-27 14:14:00+00:00,567.64
2026-03-27 14:15:00+00:00,568.0
2026-03-27 14:16:00+00:00,568.22
2026-03-27 14:17:00+00:00,568.46
2026-03-27 14:18:00+00:00,567.995
2026-03-27 14:19:00+00:00,568.1
2026-03-27 14:20:00+00:00,568.4007
2026-03-27 14:21:00+00:00,567.9
2026-03-27 14:22:00+00:00,567.05
2026-03-27 14:23:00+00:00,566.8701
2026-03-27 14:24:00+00:00,567.21
2026-03-27 14:25:00+00:00,567.32
2026-03-27 14:26:00+00:00,566.83
2026-03-27 14:27:00+00:00,566.74
2026-03-27 14:28:00+00:00,566.67
2026-03-27 14:29:00+00:00,566.53
2026-03-27 14:30:00+00:00,566.665
2026-03-27 14:31:00+00:00,567.2
2026-03-27 14:32:00+00:00,566.72
2026-03-27 14:33:00+00:00,566.86
2026-03-27 14:34:00+00:00,566.99
2026-03-27 14:35:00+00:00,566.79
2026-03-27 14:36:00+00:00,566.73
2026-03-27 14:37:00+00:00,566.58
2026-03-27 14:38:00+00:00,566.1275
2026-03-27 14:39:00+00:00,566.05
2026-03-27 14:40:00+00:00,566.44
2026-03-27 14:41:00+00:00,566.13
2026-03-27 14:42:00+00:00,566.34
2026-03-27 14:43:00+00:00,566.01
2026-03-27 14:44:00+00:00,566.3
2026-03-27 14:45:00+00:00,566.14
2026-03-27 14:46:00+00:00,566.16
2026-03-27 14:47:00+00:00,566.7696
2026-03-27 14:48:00+00:00,566.9697
2026-03-27 14:49:00+00:00,567.56
2026-03-27 14:50:00+00:00,567.88
2026-03-27 14:51:00+00:00,567.405
2026-03-27 14:52:00+00:00,567.66
2026-03-27 14:53:00+00:00,567.22
2026-03-27 14:54:00+00:00,566.85
2026-03-27 14:55:00+00:00,567.1
2026-03-27 14:56:00+00:00,567.23
2026-03-27 14:57:00+00:00,567.26
2026-03-27 14:58:00+00:00,567.2299
2026-03-27 14:59:00+00:00,567.36
2026-03-27 15:00:00+00:00,567.38
2026-03-27 15:01:00+00:00,567.34
2026-03-27 15:02:00+00:00,567.62
2026-03-27 15:03:00+00:00,567.9
2026-03-27 15:04:00+00:00,567.89
2026-03-27 15:05:00+00:00,567.97
2026-03-27 15:06:00+00:00,567.58
2026-03-27 15:07:00+00:00,567.32
2026-03-27 15:08:00+00:00,567.66
2026-03-27 15:09:00+00:00,567.44
2026-03-27 15:10:00+00:00,567.3568
2026-03-27 15:11:00+00:00,567.23
2026-03-27 15:12:00+00:00,567.15
2026-03-27 15:13:00+00:00,567.16
2026-03-27 15:14:00+00:00,566.965
2026-03-27 15:15:00+00:00,566.7499
2026-03-27 15:16:00+00:00,566.745
2026-03-27 15:17:00+00:00,566.2822
2026-03-27 15:18:00+00:00,566.48
2026-03-27 15:19:00+00:00,566.52
2026-03-27 15:20:00+00:00,566.2
2026-03-27 15:21:00+00:00,566.405
2026-03-27 15:22:00+00:00,566.58
2026-03-27 15:23:00+00:00,568.5
2026-03-27 15:24:00+00:00,567.53
2026-03-27 15:25:00+00:00,567.655
2026-03-27 15:26:00+00:00,568.0
2026-03-27 15:27:00+00:00,568.375
2026-03-27 15:28:00+00:00,568.41
2026-03-27 15:29:00+00:00,568.45
2026-03-27 15:30:00+00:00,568.9
2026-03-27 15:31:00+00:00,569.27
2026-03-27 15:32:00+00:00,569.425
2026-03-27 15:33:00+00:00,569.62
2026-03-27 15:34:00+00:00,569.42
2026-03-27 15:35:00+00:00,569.42
2026-03-27 15:36:00+00:00,569.39
2026-03-27 15:37:00+00:00,569.23
2026-03-27 15:38:00+00:00,568.89
2026-03-27 15:39:00+00:00,568.6
2026-03-27 15:40:00+00:00,568.05
2026-03-27 15:41:00+00:00,567.74
2026-03-27 15:42:00+00:00,567.96
2026-03-27 15:43:00+00:00,568.13
2026-03-27 15:44:00+00:00,568.11
2026-03-27 15:45:00+00:00,568.3
2026-03-27 15:46:00+00:00,568.355
2026-03-27 15:47:00+00:00,568.38
2026-03-27 15:48:00+00:00,568.465
2026-03-27 15:49:00+00:00,568.52
2026-03-27 15:50:00+00:00,568.74
2026-03-27 15:51:00+00:00,568.75
2026-03-27 15:52:00+00:00,568.42
2026-03-27 15:53:00+00:00,568.47
2026-03-27 15:54:00+00:00,568.56
2026-03-27 15:55:00+00:00,568.53
2026-03-27 15:56:00+00:00,568.44
2026-03-27 15:57:00+00:00,568.48
2026-03-27 15:58:00+00:00,568.33
2026-03-27 15:59:00+00:00,568.2934
2026-03-27 16:00:00+00:00,568.04
2026-03-27 16:01:00+00:00,567.8
2026-03-27 16:02:00+00:00,568.14
2026-03-27 16:03:00+00:00,568.07
2026-03-27 16:04:00+00:00,568.04
2026-03-27 16:05:00+00:00,567.97
2026-03-27 16:06:00+00:00,567.9188
2026-03-27 16:07:00+00:00,567.73
2026-03-27 16:08:00+00:00,567.345
2026-03-27 16:09:00+00:00,567.21
2026-03-27 16:10:00+00:00,567.1403
2026-03-27 16:11:00+00:00,566.92
2026-03-27 16:12:00+00:00,567.05
2026-03-27 16:13:00+00:00,567.27
2026-03-27 16:14:00+00:00,567.47
2026-03-27 16:15:00+00:00,567.07
2026-03-27 16:16:00+00:00,566.9999
2026-03-27 16:17:00+00:00,567.1
2026-03-27 16:18:00+00:00,567.08
2026-03-27 16:19:00+00:00,567.06
2026-03-27 16:20:00+00:00,567.2901
2026-03-27 16:21:00+00:00,567.105
2026-03-27 16:22:00+00:00,567.07
2026-03-27 16:23:00+00:00,567.2
2026-03-27 16:24:00+00:00,566.94
2026-03-27 16:25:00+00:00,566.75
2026-03-27 16:26:00+00:00,566.615
2026-03-27 16:27:00+00:00,566.78
2026-03-27 16:28:00+00:00,566.595
2026-03-27 16:29:00+00:00,566.67
2026-03-27 16:30:00+00:00,566.78
2026-03-27 16:31:00+00:00,566.67
2026-03-27 16:32:00+00:00,566.55
2026-03-27 16:33:00+00:00,566.65
2026-03-27 16:34:00+00:00,566.56
2026-03-27 16:35:00+00:00,566.5601
2026-03-27 16:36:00+00:00,566.46
2026-03-27 16:37:00+00:00,566.11
2026-03-27 16:38:00+00:00,565.975
2026-03-27 16:39:00+00:00,565.98
2026-03-27 16:40:00+00:00,565.91
2026-03-27 16:41:00+00:00,566.3
2026-03-27 16:42:00+00:00,566.24
2026-03-27 16:43:00+00:00,566.48
2026-03-27 16:44:00+00:00,566.47
2026-03-27 16:45:00+00:00,566.545
2026-03-27 16:46:00+00:00,566.95
2026-03-27 16:47:00+00:00,567.08
2026-03-27 16:48:00+00:00,567.22
2026-03-27 16:49:00+00:00,567.2879
2026-03-27 16:50:00+00:00,567.05
2026-03-27 16:51:00+00:00,566.88
2026-03-27 16:52:00+00:00,566.555
2026-03-27 16:53:00+00:00,566.6399
2026-03-27 16:54:00+00:00,566.62
2026-03-27 16:55:00+00:00,566.47
2026-03-27 16:56:00+00:00,566.53
2026-03-27 16:57:00+00:00,566.461
2026-03-27 16:58:00+00:00,566.47
2026-03-27 16:59:00+00:00,566.45
2026-03-27 17:00:00+00:00,566.0799
2026-03-27 17:01:00+00:00,565.99
2026-03-27 17:02:00+00:00,565.92
2026-03-27 17:03:00+00:00,565.99
2026-03-27 17:04:00+00:00,566.14
2026-03-27 17:05:00+00:00,565.945
2026-03-27 17:06:00+00:00,567.27
2026-03-27 17:07:00+00:00,566.72
2026-03-27 17:08:00+00:00,566.52
2026-03-27 17:09:00+00:00,566.765
2026-03-27 17:10:00+00:00,566.4234
2026-03-27 17:11:00+00:00,566.34
2026-03-27 17:12:00+00:00,566.21
2026-03-27 17:13:00+00:00,566.095
2026-03-27 17:14:00+00:00,566.265
2026-03-27 17:15:00+00:00,566.0801
2026-03-27 17:16:00+00:00,566.02
2026-03-27 17:17:00+00:00,565.65
2026-03-27 17:18:00+00:00,565.57
2026-03-27 17:19:00+00:00,565.54
2026-03-27 17:20:00+00:00,565.23
2026-03-27 17:21:00+00:00,565.06
2026-03-27 17:22:00+00:00,565.24
2026-03-27 17:23:00+00:00,565.2
2026-03-27 17:24:00+00:00,565.22
2026-03-27 17:25:00+00:00,564.93
2026-03-27 17:26:00+00:00,564.74
2026-03-27 17:27:00+00:00,564.405
2026-03-27 17:28:00+00:00,564.35
2026-03-27 17:29:00+00:00,564.19
2026-03-27 17:30:00+00:00,564.36
2026-03-27 17:31:00+00:00,564.395
2026-03-27 17:32:00+00:00,564.535
2026-03-27 17:33:00+00:00,564.63
2026-03-27 17:34:00+00:00,564.73
2026-03-27 17:35:00+00:00,564.84
2026-03-27 17:36:00+00:00,564.71
2026-03-27 17:37:00+00:00,564.61
2026-03-27 17:38:00+00:00,564.53
2026-03-27 17:39:00+00:00,564.435
2026-03-27 17:40:00+00:00,564.26
2026-03-27 17:41:00+00:00,564.08
2026-03-27 17:42:00+00:00,564.075
2026-03-27 17:43:00+00:00,563.8535
2026-03-27 17:44:00+00:00,563.91
2026-03-27 17:45:00+00:00,563.89
2026-03-27 17:46:00+00:00,563.9
2026-03-27 17:47:00+00:00,563.96
2026-03-27 17:48:00+00:00,563.85
2026-03-27 17:49:00+00:00,563.81
2026-03-27 17:50:00+00:00,563.82
2026-03-27 17:51:00+00:00,563.96
2026-03-27 17:52:00+00:00,563.93
2026-03-27 17:53:00+00:00,563.865
2026-03-27 17:54:00+00:00,563.88
2026-03-27 17:55:00+00:00,563.825
2026-03-27 17:56:00+00:00,563.58
2026-03-27 17:57:00+00:00,563.71
2026-03-27 17:58:00+00:00,563.74
2026-03-27 17:59:00+00:00,563.69
2026-03-27 18:00:00+00:00,563.72
2026-03-27 18:01:00+00:00,563.741
2026-03-27 18:02:00+00:00,563.58
2026-03-27 18:03:00+00:00,563.565
2026-03-27 18:04:00+00:00,563.565
2026-03-27 18:05:00+00:00,563.5
2026-03-27 18:06:00+00:00,563.4001
2026-03-27 18:07:00+00:00,563.28
2026-03-27 18:08:00+00:00,563.25
2026-03-27 18:09:00+00:00,563.12
2026-03-27 18:10:00+00:00,563.16
2026-03-27 18:11:00+00:00,563.245
2026-03-27 18:12:00+00:00,563.12
2026-03-27 18:13:00+00:00,563.0799
2026-03-27 18:14:00+00:00,563.37
2026-03-27 18:15:00+00:00,563.46
2026-03-27 18:16:00+00:00,563.42
2026-03-27 18:17:00+00:00,563.55
2026-03-27 18:18:00+00:00,563.78
2026-03-27 18:19:00+00:00,563.92
2026-03-27 18:20:00+00:00,563.93
2026-03-27 18:21:00+00:00,563.9299
2026-03-27 18:22:00+00:00,563.83
2026-03-27 18:23:00+00:00,563.65
2026-03-27 18:24:00+00:00,563.49
2026-03-27 18:25:00+00:00,563.54
2026-03-27 18:26:00+00:00,563.63
2026-03-27 18:27:00+00:00,563.7
2026-03-27 18:28:00+00:00,563.8
2026-03-27 18:29:00+00:00,563.75
2026-03-27 18:30:00+00:00,563.8899
2026-03-27 18:31:00+00:00,563.76
2026-03-27 18:32:00+00:00,563.79
2026-03-27 18:33:00+00:00,563.7399
2026-03-27 18:34:00+00:00,563.8734
2026-03-27 18:35:00+00:00,563.651
2026-03-27 18:36:00+00:00,563.65
2026-03-27 18:37:00+00:00,563.7639
2026-03-27 18:38:00+00:00,563.565
2026-03-27 18:39:00+00:00,563.705
2026-03-27 18:40:00+00:00,563.64
2026-03-27 18:41:00+00:00,563.81
2026-03-27 18:42:00+00:00,563.88
2026-03-27 18:43:00+00:00,563.96
2026-03-27 18:44:00+00:00,563.83
2026-03-27 18:45:00+00:00,563.7956
2026-03-27 18:46:00+00:00,563.615
2026-03-27 18:47:00+00:00,563.4899
2026-03-27 18:48:00+00:00,563.5
2026-03-27 18:49:00+00:00,563.43
2026-03-27 18:50:00+00:00,563.5113
2026-03-27 18:51:00+00:00,563.45
2026-03-27 18:52:00+00:00,563.43
2026-03-27 18:53:00+00:00,563.13
2026-03-27 18:54:00+00:00,563.105
2026-03-27 18:55:00+00:00,563.15
2026-03-27 18:56:00+00:00,563.16
2026-03-27 18:57:00+00:00,563.27
2026-03-27 18:58:00+00:00,563.15
2026-03-27 18:59:00+00:00,563.2299
2026-03-27 19:00:00+00:00,563.23
2026-03-27 19:01:00+00:00,563.09
2026-03-27 19:02:00+00:00,563.01
2026-03-27 19:03:00+00:00,562.94
2026-03-27 19:04:00+00:00,562.805
2026-03-27 19:05:00+00:00,562.7899
2026-03-27 19:06:00+00:00,562.8001
2026-03-27 19:07:00+00:00,563.04
2026-03-27 19:08:00+00:00,562.68
2026-03-27 19:09:00+00:00,562.73
2026-03-27 19:10:00+00:00,562.6
2026-03-27 19:11:00+00:00,562.67
2026-03-27 19:12:00+00:00,563.01
2026-03-27 19:13:00+00:00,563.02
2026-03-27 19:14:00+00:00,563.105
2026-03-27 19:15:00+00:00,563.11
2026-03-27 19:16:00+00:00,563.23
2026-03-27 19:17:00+00:00,563.471
2026-03-27 19:18:00+00:00,563.48
2026-03-27 19:19:00+00:00,563.58
2026-03-27 19:20:00+00:00,563.385
2026-03-27 19:21:00+00:00,563.03
2026-03-27 19:22:00+00:00,563.26
2026-03-27 19:23:00+00:00,563.21
2026-03-27 19:24:00+00:00,563.44
2026-03-27 19:25:00+00:00,563.11
2026-03-27 19:26:00+00:00,563.12
2026-03-27 19:27:00+00:00,563.0
2026-03-27 19:28:00+00:00,563.12
2026-03-27 19:29:00+00:00,563.02
2026-03-27 19:30:00+00:00,563.185
2026-03-27 19:31:00+00:00,563.24
2026-03-27 19:32:00+00:00,563.04
2026-03-27 19:33:00+00:00,563.16
2026-03-27 19:34:00+00:00,563.43
2026-03-27 19:35:00+00:00,563.31
2026-03-27 19:36:00+00:00,563.13
2026-03-27 19:37:00+00:00,563.12
2026-03-27 19:38:00+00:00,563.2
2026-03-27 19:39:00+00:00,562.99
2026-03-27 19:40:00+00:00,562.65
2026-03-27 19:41:00+00:00,562.455
2026-03-27 19:42:00+00:00,562.56
2026-03-27 19:43:00+00:00,562.545
2026-03-27 19:44:00+00:00,562.595
2026-03-27 19:45:00+00:00,562.05
2026-03-27 19:46:00+00:00,561.86
2026-03-27 19:47:00+00:00,562.25
2026-03-27 19:48:00+00:00,562.2931
2026-03-27 19:49:00+00:00,562.325
2026-03-27 19:50:00+00:00,561.93
2026-03-27 19:51:00+00:00,561.76
2026-03-27 19:52:00+00:00,561.83
2026-03-27 19:53:00+00:00,562.84
2026-03-27 19:54:00+00:00,562.4801
2026-03-27 19:55:00+00:00,563.1
2026-03-27 19:56:00+00:00,562.815
2026-03-27 19:57:00+00:00,562.77
2026-03-27 19:58:00+00:00,563.1
2026-03-27 19:59:00+00:00,562.5
2026-03-27 20:00:00+00:00,562.14
2026-03-27 20:01:00+00:00,562.33
2026-03-27 20:02:00+00:00,562.06
2026-03-27 20:03:00+00:00,562.25
2026-03-27 20:04:00+00:00,562.08
2026-03-27 20:05:00+00:00,562.07
2026-03-27 20:06:00+00:00,562.1136
2026-03-27 20:07:00+00:00,562.17
2026-03-27 20:08:00+00:00,562.01
2026-03-27 20:09:00+00:00,562.0036
2026-03-27 20:10:00+00:00,562.08
2026-03-27 20:11:00+00:00,561.9501
2026-03-27 20:12:00+00:00,561.9
2026-03-27 20:13:00+00:00,561.89
2026-03-27 20:14:00+00:00,561.8
2026-03-27 20:15:00+00:00,561.86
2026-03-27 20:16:00+00:00,561.9153
2026-03-27 20:17:00+00:00,561.41
2026-03-27 20:18:00+00:00,561.5117
2026-03-27 20:19:00+00:00,561.4507
2026-03-27 20:20:00+00:00,561.0954
2026-03-27 20:21:00+00:00,561.0135
2026-03-27 20:22:00+00:00,560.95
2026-03-27 20:23:00+00:00,561.03
2026-03-27 20:24:00+00:00,561.3299
2026-03-27 20:25:00+00:00,561.33
2026-03-27 20:26:00+00:00,561.299
2026-03-27 20:27:00+00:00,561.2501
2026-03-27 20:28:00+00:00,561.28
2026-03-27 20:29:00+00:00,561.35
2026-03-27 20:30:00+00:00,561.35
2026-03-27 20:31:00+00:00,561.35
2026-03-27 20:32:00+00:00,561.19
2026-03-27 20:33:00+00:00,561.13
2026-03-27 20:34:00+00:00,561.15
2026-03-27 20:35:00+00:00,561.19
2026-03-27 20:36:00+00:00,561.3
2026-03-27 20:37:00+00:00,561.36
2026-03-27 20:38:00+00:00,561.52
2026-03-27 20:39:00+00:00,561.46
2026-03-27 20:40:00+00:00,561.6
2026-03-27 20:41:00+00:00,561.55
2026-03-27 20:42:00+00:00,561.6107
2026-03-27 20:43:00+00:00,561.52
2026-03-27 20:44:00+00:00,561.35
2026-03-27 20:45:00+00:00,561.33
2026-03-27 20:46:00+00:00,561.4
2026-03-27 20:47:00+00:00,561.45
2026-03-27 20:48:00+00:00,561.47
2026-03-27 20:49:00+00:00,561.4
2026-03-27 20:50:00+00:00,561.49
2026-03-27 20:51:00+00:00,561.5
2026-03-27 20:52:00+00:00,561.6
2026-03-27 20:53:00+00:00,561.4
2026-03-27 20:54:00+00:00,561.7105
2026-03-27 20:55:00+00:00,561.6
2026-03-27 20:56:00+00:00,561.5699
2026-03-27 20:57:00+00:00,561.56
2026-03-27 20:58:00+00:00,561.49
2026-03-27 20:59:00+00:00,561.2
2026-03-27 21:00:00+00:00,561.4
2026-03-27 21:01:00+00:00,561.41
2026-03-27 21:02:00+00:00,561.34
2026-03-27 21:03:00+00:00,561.35
2026-03-27 21:04:00+00:00,561.343
2026-03-27 21:05:00+00:00,561.4537
2026-03-27 21:06:00+00:00,561.4674
2026-03-27 21:07:00+00:00,561.47
2026-03-27 21:08:00+00:00,561.45
2026-03-27 21:09:00+00:00,561.47
2026-03-27 21:10:00+00:00,561.5
2026-03-27 21:11:00+00:00,561.57
2026-03-27 21:12:00+00:00,561.55
2026-03-27 21:13:00+00:00,561.5565
2026-03-27 21:14:00+00:00,561.54
2026-03-27 21:15:00+00:00,561.57
2026-03-27 21:16:00+00:00,561.65
2026-03-27 21:17:00+00:00,561.74
2026-03-27 21:18:00+00:00,561.7
2026-03-27 21:19:00+00:00,561.6552
2026-03-27 21:20:00+00:00,561.67
2026-03-27 21:21:00+00:00,561.6885
2026-03-27 21:22:00+00:00,561.6
2026-03-27 21:23:00+00:00,561.6026
2026-03-27 21:24:00+00:00,561.5
2026-03-27 21:25:00+00:00,561.51
2026-03-27 21:26:00+00:00,561.51
2026-03-27 21:27:00+00:00,561.49
2026-03-27 21:28:00+00:00,561.579
2026-03-27 21:29:00+00:00,561.58
2026-03-27 21:30:00+00:00,561.5
2026-03-27 21:31:00+00:00,561.45
2026-03-27 21:32:00+00:00,561.45
2026-03-27 21:33:00+00:00,561.46
2026-03-27 21:34:00+00:00,561.48
2026-03-27 21:35:00+00:00,561.48
2026-03-27 21:36:00+00:00,561.48
2026-03-27 21:37:00+00:00,561.63
2026-03-27 21:38:00+00:00,561.605
2026-03-27 21:39:00+00:00,561.62
2026-03-27 21:40:00+00:00,561.6913
2026-03-27 21:41:00+00:00,561.7
2026-03-27 21:42:00+00:00,561.68
2026-03-27 21:43:00+00:00,561.66
2026-03-27 21:44:00+00:00,561.9
2026-03-27 21:45:00+00:00,561.85
2026-03-27 21:46:00+00:00,561.78
2026-03-27 21:47:00+00:00,562.0
2026-03-27 21:48:00+00:00,562.0
2026-03-27 21:49:00+00:00,562.0
2026-03-27 21:50:00+00:00,562.0
2026-03-27 21:51:00+00:00,561.91
2026-03-27 21:52:00+00:00,561.92
2026-03-27 21:53:00+00:00,561.8501
2026-03-27 21:54:00+00:00,561.88
2026-03-27 21:55:00+00:00,561.85
2026-03-27 21:56:00+00:00,561.88
2026-03-27 21:57:00+00:00,561.8894
2026-03-27 21:58:00+00:00,561.78
2026-03-27 21:59:00+00:00,561.7
2026-03-27 22:00:00+00:00,561.61
2026-03-27 22:01:00+00:00,561.59
2026-03-27 22:02:00+00:00,561.62
2026-03-27 22:03:00+00:00,561.65
2026-03-27 22:04:00+00:00,561.59
2026-03-27 22:05:00+00:00,561.5
2026-03-27 22:06:00+00:00,561.4853
2026-03-27 22:07:00+00:00,561.503
2026-03-27 22:08:00+00:00,561.49
2026-03-27 22:09:00+00:00,561.4501
2026-03-27 22:10:00+00:00,561.3901
2026-03-27 22:11:00+00:00,561.33
2026-03-27 22:12:00+00:00,561.3
2026-03-27 22:13:00+00:00,561.18
2026-03-27 22:14:00+00:00,561.12
2026-03-27 22:15:00+00:00,561.18
2026-03-27 22:16:00+00:00,561.3
2026-03-27 22:17:00+00:00,561.2219
2026-03-27 22:18:00+00:00,561.3
2026-03-27 22:19:00+00:00,561.3
2026-03-27 22:20:00+00:00,561.2074
2026-03-27 22:21:00+00:00,561.1798
2026-03-27 22:22:00+00:00,561.18
2026-03-27 22:23:00+00:00,561.18
2026-03-27 22:24:00+00:00,561.18
2026-03-27 22:25:00+00:00,561.25
2026-03-27 22:26:00+00:00,561.12
2026-03-27 22:27:00+00:00,561.12
2026-03-27 22:28:00+00:00,561.2028
2026-03-27 22:29:00+00:00,561.2
2026-03-27 22:31:00+00:00,561.1615
2026-03-27 22:32:00+00:00,561.189
2026-03-27 22:33:00+00:00,561.11
2026-03-27 22:34:00+00:00,561.1
2026-03-27 22:35:00+00:00,561.11
